183959
3600
73		1,980979E-21		10,8
75,8		1,980979E-21		10,7
77,2		1,980979E-21		10,635
79,9		1,980979E-21		11,17
79,8		1,980979E-21		14,415
70,1		1,980979E-21		24,3
51,8		1,980979E-21		34,49
44,7		1,980979E-21		43,03
43,3		1,980979E-21		42,985
40,1		1,980979E-21		44,525
36,5		1,980979E-21		51,365
33,8		1,980979E-21		49,58
34,2		1,980979E-21		43,325
34,5		1,980979E-21		39,69
36,5		1,980979E-21		36,925
37		1,980979E-21		28,825
41,6		1,980979E-21		23,9
45,7		1,980979E-21		19,685
57		1,980979E-21		17,22
70,6		1,980979E-21		15,9
79,8		1,980979E-21		14,8
74,5		1,980979E-21		13,335
78		1,980979E-21		12,5
82		1,980979E-21		11,7
80,3		1,980979E-21		11
82,2		1,980979E-21		10,435
82,2		1,980979E-21		10,035
81,4		1,980979E-21		10,575
75,7		1,980979E-21		14,765
63		1,980979E-21		24,705
49		1,980979E-21		33,76
34,7		1,980979E-21		42,235
27,5		1,980979E-21		48,2
24,6		1,980979E-21		51,225
23,2		1,980979E-21		53,22
24,8		1,980979E-21		52,655
24,1		1,980979E-21		51,055
23,9		1,980979E-21		47,37
27,2		1,980979E-21		39,3
31		1,980979E-21		31,37
34,2		1,980979E-21		23,795
38,2		1,980979E-21		19,745
48		1,980979E-21		16,91
59		1,980979E-21		15,5
65,9		1,980979E-21		14,5
70,4		1,980979E-21		13
75,4		1,980979E-21		11,9
81		1,980979E-21		11
82,5		1,980979E-21		10,4
83,5		1,980979E-21		10,1
84,6		1,980979E-21		9,735
82,8		1,980979E-21		10,07
75,4		1,980979E-21		14,495
64,5		1,980979E-21		24,27
51,6		1,980979E-21		33,46
39		1,980979E-21		41,495
33,6		1,980979E-21		47,185
27,7		1,980979E-21		50,34
25,5		1,980979E-21		53,23
23,8		1,980979E-21		50,02
23,2		1,980979E-21		49,965
22,6		1,980979E-21		46,84
23,8		1,980979E-21		41,39
27,3		1,980979E-21		31,305
31,6		1,980979E-21		24,52
40,5		1,980979E-21		18,795
47,7		1,980979E-21		16,81
57,7		1,980979E-21		14,8
65		1,980979E-21		13,8
72,2		1,980979E-21		12,8
76,1		1,980979E-21		12,1
82,1		1,980979E-21		10,935
84,2		1,980979E-21		10,6
86,5		1,980979E-21		9,9
86		1,980979E-21		9,835
84,1		1,980979E-21		10,305
82		1,980979E-21		13,88
62,7		1,980979E-21		24,21
48		1,980979E-21		32,125
37		1,980979E-21		41,625
27,8		1,980979E-21		47,335
24,9		1,980979E-21		50,645
23,6		1,980979E-21		50,16
23,8		1,980979E-21		40,915
24,7		1,980979E-21		42,275
24		1,980979E-21		43,315
23,8		1,980979E-21		41,245
26,1		1,980979E-21		34,495
31,5		1,980979E-21		24,67
53,1		1,980979E-21		18,49
60,5		1,980979E-21		16,845
65,3		1,980979E-21		16,035
68,2		1,980979E-21		15,4
62,2		1,980979E-21		15,635
51,9		1,980979E-21		15,235
55,5		1,980979E-21		13,8
65,9		1,980979E-21		11,7
69,5		1,980979E-21		11,4
72,8		1,980979E-21		10,735
74,9		1,980979E-21		11,035
73,4		1,980979E-21		14,92
63,3		1,980979E-21		23,745
53,5		1,980979E-21		32,055
37,7		1,980979E-21		41,83
31,6		1,980979E-21		46,57
28,7		1,980979E-21		50,965
27,6		1,980979E-21		52,31
26,1		1,980979E-21		49,47
25,6		1,980979E-21		37,995
26		1,980979E-21		37,915
100		9,433234E-22		17,515
100		3,197706E-22		15,555
100		3,045435E-22		17,125
91,9		3,045435E-22		15,86
89,4		3,045435E-22		13,645
97,8		3,045435E-22		12,2
98,6		3,045435E-22		11,835
94,4		3,045435E-22		11,6
98,5		3,045435E-22		10,735
95,6		3,045435E-22		10,435
95,3		3,045435E-22		10,1
87,7		3,045435E-22		10,035
95,2		3,045435E-22		9,335
88,1		3,045435E-22		11,52
80,9		3,045435E-22		13,705
69		3,045435E-22		22,075
53,8		3,045435E-22		32,1
37,7		3,045435E-22		41,055
24,1		3,045435E-22		48,895
21,9		3,045435E-22		53,21
21,3		3,045435E-22		55,515
22,7		3,045435E-22		42,77
23		3,045435E-22		43,415
23,2		3,045435E-22		41,275
26,6		3,045435E-22		30,59
37,5		3,045435E-22		24,825
60,4		3,045435E-22		18,98
100		2,768577E-22		16,745
63,9		2,768577E-22		14,705
65,5		2,768577E-22		13,335
66,8		2,768577E-22		12,3
68		2,768577E-22		11,7
72		2,768577E-22		11,3
78,7		2,768577E-22		10,4
77,5		2,768577E-22		10,3
78,9		2,768577E-22		9,9
83		2,768577E-22		8,9
83,6		2,768577E-22		9,5
78,9		2,768577E-22		13,375
64,1		2,768577E-22		23,585
51,1		2,768577E-22		32,26
29,4		2,768577E-22		41,375
23		2,768577E-22		49,465
19,3		2,768577E-22		51,82
15,5		2,768577E-22		56,565
17,7		2,768577E-22		51,06
17,7		2,768577E-22		42,445
18,1		2,768577E-22		44,355
18		2,768577E-22		36,025
19,2		2,768577E-22		33,41
32,2		2,768577E-22		21,535
100		6,671269E-23		14,74
100		5,559391E-23		12,4
100		4,447513E-23		12,2
100		2,965008E-23		11,835
100		1,520517E-23		11,47
100		7,797524E-24		11,37
100		6,238019E-24		10,8
96,2		6,238019E-24		10,5
97,9		6,238019E-24		10,135
97,7		6,238019E-24		9,9
99,9		6,238019E-24		10,375
99		6,238019E-24		12,8
100		4,798476E-24		11,97
100		4,569977E-24		20,29
73,1		4,569977E-24		20,53
62,7		4,569977E-24		30,1
61,6		4,569977E-24		20,555
100		4,352359E-24		21,365
54,9		4,352359E-24		37,425
45,9		4,352359E-24		43
40,7		4,352359E-24		34,22
37,3		4,352359E-24		30,735
36,3		4,352359E-24		29,18
50,8		4,352359E-24		20,05
55		4,352359E-24		16,125
100		3,95669E-24		12,105
86,2		3,95669E-24		11,3
100		3,596991E-24		11,535
100		3,269992E-24		11
93,9		3,269992E-24		10,5
97,8		3,269992E-24		9,5
98,7		3,269992E-24		8,8
98,8		3,269992E-24		8
98		3,269992E-24		7,735
98,2		3,269992E-24		7,895
95,6		3,269992E-24		11,16
76,7		3,269992E-24		20,855
56,7		3,269992E-24		29,15
49,5		3,269992E-24		39,445
42,1		3,269992E-24		44
40,8		3,269992E-24		48,025
37,8		3,269992E-24		50,815
36,3		3,269992E-24		51,14
33,8		3,269992E-24		44,79
38,4		3,269992E-24		47,48
100		2,515379E-24		30,13
44,4		2,515379E-24		21,65
49,2		2,515379E-24		19,025
63,5		2,515379E-24		14,46
79,8		2,515379E-24		12,64
90,3		2,515379E-24		11,835
92,8		2,515379E-24		11,6
86,7		2,515379E-24		10,9
87,3		2,515379E-24		10,335
87,7		2,515379E-24		9,635
87,3		2,515379E-24		9,469999
85,7		2,515379E-24		9,17
92,2		2,515379E-24		8,1
90,9		2,515379E-24		8,73
81		2,515379E-24		12,95
70,4		2,515379E-24		19,45
57,3		2,515379E-24		29,8
44,5		2,515379E-24		37,03
46		2,515379E-24		42,7
41,7		2,515379E-24		48,885
39,7		2,515379E-24		49,585
36,6		2,515379E-24		46,09
37,1		2,515379E-24		35,115
100		1,676919E-24		14,82
100		1,524472E-24		13,98
100		1,385884E-24		15,265
81,9		1,385884E-24		14,825
82,4		1,385884E-24		13,27
86,6		1,385884E-24		12,14
88,1		1,385884E-24		11,6
89,7		1,385884E-24		11,3
90		1,385884E-24		11
92,4		1,385884E-24		10,6
89,1		1,385884E-24		10,735
89,3		1,385884E-24		10,6
89,2		1,385884E-24		10,2
87,9		1,385884E-24		9,8
86,8		1,385884E-24		10,66
80,4		1,385884E-24		13,185
67,6		1,385884E-24		18,21
53,5		1,385884E-24		26,125
42,8		1,385884E-24		34,2
36,1		1,385884E-24		33,94
33		1,385884E-24		45,165
32,9		1,385884E-24		29,98
100		1,205116E-24		25,96
100		1,047927E-24		23,14
43,1		1,047927E-24		28
38		1,047927E-24		28,815
37,7		1,047927E-24		25,305
41,2		1,047927E-24		23,21
47		1,047927E-24		16,92
54,2		1,047927E-24		15,005
61,7		1,047927E-24		14
76,2		1,047927E-24		12,6
75,6		1,047927E-24		12,735
100		9,980258E-25		12
91,9		9,980258E-25		10,3
89,2		9,980258E-25		10,2
88,2		9,980258E-25		9,9
86,6		9,980258E-25		9,4
91,9		9,980258E-25		9,43
85,5		9,980258E-25		13,225
67,3		9,980258E-25		22,54
53,2		9,980258E-25		29,05
44,9		9,980258E-25		38,205
37,7		9,980258E-25		47,16
38,3		9,980258E-25		29,655
32,7		9,980258E-25		39,2
32,8		9,980258E-25		31,805
43,2		9,980258E-25		23,52
38,2		9,980258E-25		37,315
32,6		9,980258E-25		37,575
34,5		9,980258E-25		30,745
37,6		9,980258E-25		21,645
44,1		9,980258E-25		18,34
54,7		9,980258E-25		15,94
100		4,158441E-25		13,67
100		3,1988E-25		10,7
100		2,908E-25		10,2
97,1		2,908E-25		9,934999
98,2		2,908E-25		9,3
98,7		2,908E-25		8,6
96,7		2,908E-25		8,3
97,3		2,908E-25		8,135
96,4		2,908E-25		9,179999
97,9		2,908E-25		12,22
76,8		2,908E-25		21,8
56,6		2,908E-25		28,95
47,9		2,908E-25		35,015
49,2		2,908E-25		43,095
46,8		2,908E-25		46,56
49,5		2,908E-25		49,03
56,8		2,908E-25		39,995
100		1,710589E-25		20,23
100		1,069118E-25		21,505
69,8		1,069118E-25		26,085
65,9		1,069118E-25		17,815
100		1,018207E-25		13,805
100		3,451551E-26		12,12
100		3,137773E-26		11,57
95,5		3,137773E-26		11,2
99,8		3,137773E-26		10,835
99,8		3,137773E-26		10,835
99,5		3,137773E-26		11,07
99,99		3,137773E-26		10,705
99,6		3,137773E-26		9,835
99,5		3,137773E-26		9,335
99,1		3,137773E-26		9,135
99,6		3,137773E-26		9,889999
96,8		3,137773E-26		12,005
91,9		3,137773E-26		15,215
76,1		3,137773E-26		24,85
64,2		3,137773E-26		27,175
59,6		3,137773E-26		34,04
50,6		3,137773E-26		32,285
52,6		3,137773E-26		27,08
47,2		3,137773E-26		37,19
100		2,614811E-26		26,17
52,2		2,614811E-26		39,145
51,9		2,614811E-26		22,44
47,2		2,614811E-26		24,58
52		2,614811E-26		17,23
65,6		2,614811E-26		13,835
77,9		2,614811E-26		12,135
100		7,263364E-27		10,4
100		2,30583E-27		9,335
100		1,002535E-27		9,135
99,2		1,002535E-27		9
100		8,717693E-28		8,7
100		6,457551E-28		8,5
100		4,305034E-28		8,535
100		1,831929E-28		8,335
100		1,144956E-28		8,37
100		7,155974E-29		8,965
99,7		7,155974E-29		9,52
100		6,815213E-29		11,15
100		6,490679E-29		17,205
74,2		6,490679E-29		26,46
83,7		6,490679E-29		23
87,7		6,490679E-29		22,195
81,3		6,490679E-29		36,15
84,3		6,490679E-29		27,815
84,9		6,490679E-29		23,035
89		6,490679E-29		13,435
84,2		6,490679E-29		14,475
100		5,644069E-29		11,45
100		5,375304E-29		9,795
97,2		5,375304E-29		9
95,7		5,375304E-29		8,835
96,4		5,375304E-29		8,6
93,7		5,375304E-29		8,535
93,8		5,375304E-29		8,434999
97,5		5,375304E-29		8,235
98,5		5,375304E-29		8,235
98,1		5,375304E-29		8,235
99,4		5,375304E-29		8,1
99,99		5,375304E-29		8,38
99,7		5,375304E-29		9,075
97		5,375304E-29		9,93
91,3		5,375304E-29		13,155
81,9		5,375304E-29		14,565
81,8		5,375304E-29		16,52
72,1		5,375304E-29		18,775
64,7		5,375304E-29		20,08
66,4		5,375304E-29		21,02
65		5,375304E-29		20,785
67,6		5,375304E-29		18,125
68,4		5,375304E-29		15,995
73,4		5,375304E-29		12,87
79,1		5,375304E-29		11,835
91,4		5,375304E-29		9,49
99,4		5,375304E-29		8,6
95,9		5,375304E-29		8,8
100		5,119337E-29		8,5
100		4,653943E-29		8,5
100		3,878285E-29		8,3
100		3,693605E-29		8,1
100		3,517719E-29		8
99,8		3,517719E-29		8,1
100		3,350209E-29		8,3
100		3,190675E-29		8,235
100		2,900614E-29		8,965
100		2,762489E-29		9,799999
100		2,511354E-29		9,595
100		2,391765E-29		10,3
100		2,277872E-29		12,415
99,99		2,277872E-29		12,625
100		2,070793E-29		14,485
100		1,800689E-29		13,745
100		1,500574E-29		13,04
100		1,364159E-29		11,615
100		1,299199E-29		13,875
100		1,237332E-29		10,955
100		1,075941E-29		9,595
100		8,966174E-30		8,945
100		8,539213E-30		8,5
99,9		8,539213E-30		8,535
99,7		8,539213E-30		8,5
99,99		8,539213E-30		8,3
99,7		8,539213E-30		8,335
99,8		8,539213E-30		8,335
99,99		8,539213E-30		8,035
99,8		8,539213E-30		8,205
99,9		8,539213E-30		8
99,8		8,539213E-30		8,14
99,9		8,539213E-30		9,045
99,99		8,539213E-30		11,275
99,6		8,539213E-30		12,8
100		8,132584E-30		13,985
95,4		8,132584E-30		18,03
100		7,745318E-30		13,925
100		7,041198E-30		11,5
100		6,122781E-30		12,885
99,3		6,122781E-30		13,07
100		4,535393E-30		11,885
100		2,92606E-30		10,84
100		2,340848E-30		10,115
100		2,229379E-30		8,42
100		2,026708E-30		7,32
100		1,688924E-30		6,5
100		1,608499E-30		6,3
99,99		1,608499E-30		6,2
99,7		1,608499E-30		6,2
99,9		1,608499E-30		6,1
99,5		1,608499E-30		6,1
99,3		1,608499E-30		6,1
99,4		1,608499E-30		6
99,6		1,608499E-30		6,27
100		7,148883E-31		6,2
100		3,971602E-31		7,67
89,1		3,971602E-31		12,805
67,6		3,971602E-31		18,25
100		3,610547E-31		13,995
100		1,951647E-31		9,33
100		1,148028E-31		9,505
100		7,653518E-32		10,605
100		6,957743E-32		15,845
79,6		6,957743E-32		15,555
100		6,626423E-32		11,01
100		4,016014E-32		9,735
100		2,677342E-32		9,33
100		2,433948E-32		8,395
93,9		2,433948E-32		7,72
98,3		2,433948E-32		6,97
99,99		2,433948E-32		6,8
99,8		2,433948E-32		6,5
99,8		2,433948E-32		6
99,7		2,433948E-32		5,3
99,4		2,433948E-32		4,8
99,7		2,433948E-32		4,3
99,1		2,433948E-32		4,4
100		2,318045E-32		4,1
99,2		2,318045E-32		4,72
99		2,318045E-32		6,415
89,8		2,318045E-32		16,11
62,4		2,318045E-32		26,07
46,5		2,318045E-32		34,69
30,9		2,318045E-32		41,71
27,1		2,318045E-32		46,345
22,1		2,318045E-32		49,88
20,9		2,318045E-32		48,195
23		2,318045E-32		43,53
23,4		2,318045E-32		41,695
24,4		2,318045E-32		29,58
30,9		2,318045E-32		28,325
38,4		2,318045E-32		18,415
45,8		2,318045E-32		14,915
60,2		2,318045E-32		12,27
68,4		2,318045E-32		10,8
74,7		2,318045E-32		9,934999
78,7		2,318045E-32		8,9
80,3		2,318045E-32		8,5
79,8		2,318045E-32		8,2
81,4		2,318045E-32		8
80,9		2,318045E-32		7,9
81,1		2,318045E-32		7,9
74,6		2,318045E-32		9,355
72,4		2,318045E-32		10,76
67,2		2,318045E-32		13,325
61		2,318045E-32		18,515
45,9		2,318045E-32		28,835
31,3		2,318045E-32		28,175
29,1		2,318045E-32		39,5
22,3		2,318045E-32		44,48
17,6		2,318045E-32		45,975
15,9		2,318045E-32		45,5
17,2		2,318045E-32		38,825
17,9		2,318045E-32		37,78
19,8		2,318045E-32		24,93
21,6		2,318045E-32		21,91
24,2		2,318045E-32		19,235
35,7		2,318045E-32		15,07
42,6		2,318045E-32		14,035
51,2		2,318045E-32		12,735
52,9		2,318045E-32		13
55,3		2,318045E-32		12
54,2		2,318045E-32		12,105
54		2,318045E-32		12,5
100		1,931705E-32		12
100		1,679743E-32		10,6
100		1,599755E-32		10,41
89,8		1,599755E-32		12,745
82,8		1,599755E-32		14,85
71,4		1,599755E-32		15,805
100		1,333129E-32		13,175
100		7,406274E-33		21,995
100		5,697134E-33		17,88
100		4,95403E-33		20,865
100		4,307852E-33		15,57
100		3,916229E-33		16,24
100		2,90091E-33		13,79
80,1		2,90091E-33		15,6
76,7		2,90091E-33		12,73
73,9		2,90091E-33		12,2
75,9		2,90091E-33		9,795
78		2,90091E-33		8,969999
81,4		2,90091E-33		8,969999
88,5		2,90091E-33		8,77
87,1		2,90091E-33		8,77
89,9		2,90091E-33		8,57
90,4		2,90091E-33		8,434999
91,1		2,90091E-33		8,37
93		2,90091E-33		8,27
95,2		2,90091E-33		7,8
93,9		2,90091E-33		7,085
93,6		2,90091E-33		8,015
79		2,90091E-33		16,36
61,1		2,90091E-33		26,53
45,2		2,90091E-33		34,58
40,5		2,90091E-33		40,555
38,9		2,90091E-33		44,79
39,6		2,90091E-33		46,565
38,2		2,90091E-33		47,26
37,2		2,90091E-33		45,125
37,4		2,90091E-33		42,695
37,9		2,90091E-33		37,27
40,7		2,90091E-33		29,595
46,7		2,90091E-33		17,535
60,1		2,90091E-33		14,965
76,1		2,90091E-33		13,1
89,2		2,90091E-33		11,7
90,9		2,90091E-33		10,8
93,3		2,90091E-33		10,1
92,7		2,90091E-33		9,8
94,6		2,90091E-33		9,5
94,7		2,90091E-33		9,2
95,1		2,90091E-33		8,9
87		2,90091E-33		8,9
84,2		2,90091E-33		9,055
87,5		2,90091E-33		11,07
61,8		2,90091E-33		19,745
46,3		2,90091E-33		29,43
40,4		2,90091E-33		31,07
30,8		2,90091E-33		35,645
32,3		2,90091E-33		32,23
33,8		2,90091E-33		25,76
30,6		2,90091E-33		36,345
29,3		2,90091E-33		38,315
32,4		2,90091E-33		33,84
37,2		2,90091E-33		26,315
38,7		2,90091E-33		21,78
39,1		2,90091E-33		20,09
47,8		2,90091E-33		16,045
61,4		2,90091E-33		14,005
64,4		2,90091E-33		13,535
68,3		2,90091E-33		12,835
74,1		2,90091E-33		11,9
72,3		2,90091E-33		11,335
56,1		2,90091E-33		13,1
43,8		2,90091E-33		14,135
47,7		2,90091E-33		13,635
100		7,840298E-34		9,205
100		1,704413E-34		8,07
100		1,217438E-34		8,99
93,6		1,217438E-34		12,715
82,7		1,217438E-34		16,775
78,6		1,217438E-34		20,765
54,3		1,217438E-34		21,575
43,4		1,217438E-34		31,025
49,9		1,217438E-34		25,16
57,3		1,217438E-34		27,065
57,5		1,217438E-34		25,45
57,8		1,217438E-34		20,825
60,1		1,217438E-34		18,58
59,8		1,217438E-34		17,575
60,4		1,217438E-34		16,7
66,5		1,217438E-34		12,915
81,5		1,217438E-34		10,67
90,2		1,217438E-34		10
94		1,217438E-34		9,5
95,1		1,217438E-34		9,57
96,1		1,217438E-34		9,6
96,3		1,217438E-34		9,07
97		1,217438E-34		9
99,6		1,217438E-34		8,934999
99,7		1,217438E-34		9,035
96,5		1,217438E-34		9,51
92		1,217438E-34		12,255
89		1,217438E-34		15,765
77		1,217438E-34		21,585
62,9		1,217438E-34		23,25
56,1		1,217438E-34		38,065
100		1,106761E-34		21,515
100		7,632838E-35		23,685
100		6,10627E-35		16,87
100		5,088558E-35		23,975
100		4,424834E-35		25,125
56,8		4,424834E-35		24,42
100		4,022576E-35		14,76
81,1		4,022576E-35		13,755
100		3,094289E-35		11,645
92,1		3,094289E-35		11
96,4		3,094289E-35		10,6
96,6		3,094289E-35		10,335
97,7		3,094289E-35		10,2
100		2,81299E-35		10,4
100		2,679038E-35		10,2
99,7		2,679038E-35		10,2
99,7		2,679038E-35		10
99,7		2,679038E-35		9,934999
99,7		2,679038E-35		10,01
99,5		2,679038E-35		11,185
99,99		2,679038E-35		13,145
85,5		2,679038E-35		23,345
65,8		2,679038E-35		37,125
62,7		2,679038E-35		33,565
63,5		2,679038E-35		29,155
57,8		2,679038E-35		33,74
48,6		2,679038E-35		42,91
44,7		2,679038E-35		42,245
45,3		2,679038E-35		41,13
51,4		2,679038E-35		29,05
61,3		2,679038E-35		20,94
73,9		2,679038E-35		16,615
86,8		2,679038E-35		13,67
88,8		2,679038E-35		12,27
90,5		2,679038E-35		11,87
96,7		2,679038E-35		11,4
96		2,679038E-35		11,17
99,3		2,679038E-35		10,635
100		1,306848E-35		9,87
100		1,188044E-35		9,7
100		9,138797E-36		9,8
100		5,077109E-36		9,635
100		3,760822E-36		9,434999
99,8		3,760822E-36		10,035
100		3,581735E-36		11,39
100		2,558382E-36		12,425
100		2,436554E-36		14,095
81		2,436554E-36		29,01
72,5		2,436554E-36		41,98
71,9		2,436554E-36		28,675
75,4		2,436554E-36		16,5
100		7,988703E-37		22,59
72,2		7,988703E-37		35,465
60,1		7,988703E-37		23,245
100		2,250339E-37		10,66
100		6,250941E-38		9,385
100		4,167294E-38		8,78
99,4		4,167294E-38		8,2
99,5		4,167294E-38		8,3
100		3,788449E-38		8,4
100		3,608047E-38		8
99,7		3,608047E-38		7,8
100		3,280043E-38		7,8
100		2,852211E-38		7,8
99,7		2,852211E-38		7,7
99,7		2,852211E-38		7,5
99,7		2,852211E-38		7,84
99,7		2,852211E-38		8,395
100		2,716391E-38		10,645
87,4		2,716391E-38		13,74
79,1		2,716391E-38		19,855
73,3		2,716391E-38		23,205
69,5		2,716391E-38		23,12
61,8		2,716391E-38		31,86
57,5		2,716391E-38		32,075
55,5		2,716391E-38		20,635
54		2,716391E-38		25,475
100		2,362079E-38		17,67
79,5		2,362079E-38		15,265
89,3		2,362079E-38		12,315
100		2,053982E-38		9,889999
96,5		2,053982E-38		9,235
100		1,956173E-38		8,934999
100		1,863022E-38		8,8
98,8		1,863022E-38		8,535
98,7		1,863022E-38		8,434999
97,5		1,863022E-38		8,37
98,6		1,863022E-38		8,27
99,2		1,863022E-38		8,27
97,4		1,863022E-38		8,434999
99		1,863022E-38		8,304999
99,1		1,863022E-38		8,62
99		1,863022E-38		9,485
94,8		1,863022E-38		12,475
85		1,863022E-38		22,605
74,3		1,863022E-38		24,07
74,6		1,863022E-38		21,96
69,9		1,863022E-38		28,76
70,6		1,863022E-38		23,335
100		1,693657E-38		19,025
77,9		1,693657E-38		20,81
75,1		1,693657E-38		15,185
78,3		1,693657E-38		14,665
82,7		1,693657E-38		13,415
88,7		1,693657E-38		11,29
93		1,693657E-38		10,5
93,2		1,693657E-38		10,3
100		1,411381E-38		10,1
100		1,283073E-38		9,8
99,6		1,283073E-38		9,4
97,7		1,283073E-38		9,1
97		1,283073E-38		8,8
99,3		1,283073E-38		8,9
99,8		1,283073E-38		8,7
98,6		1,283073E-38		8,84
99,6		1,283073E-38		10,5
94,7		1,283073E-38		13,465
92,5		1,283073E-38		15,685
90,6		1,283073E-38		16,52
82,7		1,283073E-38		19,855
69,6		1,283073E-38		30,11
57,5		1,283073E-38		31,605
58,5		1,283073E-38		27,62
60,6		1,283073E-38		21,58
61,9		1,283073E-38		21,67
70		1,283073E-38		21,92
80,9		1,283073E-38		17,905
79,8		1,283073E-38		14,77
84,9		1,283073E-38		12,09
88,2		1,283073E-38		11,6
89		1,283073E-38		11,535
92,1		1,283073E-38		11,335
92,8		1,283073E-38		10,9
94,3		1,283073E-38		10
95,1		1,283073E-38		9,235
95		1,283073E-38		9,2
97,6		1,283073E-38		9,035
97,2		1,283073E-38		8,6
92,9		1,283073E-38		7,475
93		1,283073E-38		9,39
82,8		1,283073E-38		14,295
75,1		1,283073E-38		17,265
67,4		1,283073E-38		24,39
53,9		1,283073E-38		38,18
43,3		1,283073E-38		44,23
39,9		1,283073E-38		31,735
37,5		1,283073E-38		42,935
38,3		1,283073E-38		31,535
42,6		1,283073E-38		31,555
52		1,283073E-38		22,72
56,2		1,283073E-38		21,86
68,8		1,283073E-38		15,045
80,3		1,283073E-38		13,055
85,7		1,283073E-38		11,9
89,8		1,283073E-38		11,4
88,1		1,283073E-38		9,9
90,9		1,283073E-38		9,1
95,1		1,283073E-38		8,3
96		1,283073E-38		7,9
97,6		1,283073E-38		7,6
98,6		1,283073E-38		7,1
94,1		1,283073E-38		7,2
97,3		1,283073E-38		7,245
92,2		1,283073E-38		8,599999
76,8		1,283073E-38		16,34
55,2		1,283073E-38		27,005
41		1,283073E-38		35,54
31,9		1,283073E-38		42,97
28,7		1,283073E-38		47,78
27		1,283073E-38		50,05
24,8		1,283073E-38		50,205
24,3		1,283073E-38		48,475
23,5		1,283073E-38		40,735
23,1		1,283073E-38		38,15
30,4		1,283073E-38		30,38
44,3		1,283073E-38		18,72
57		1,283073E-38		16,395
63,8		1,283073E-38		14,1
66,5		1,283073E-38		12,5
75,1		1,283073E-38		11,3
78,2		1,283073E-38		10,9
78,1		1,283073E-38		10,3
78,3		1,283073E-38		10,2
79,2		1,283073E-38		9,8
79,8		1,283073E-38		9,635
82,6		1,283073E-38		9,1
83,1		1,283073E-38		9,175
76,2		1,283073E-38		11,605
70,3		1,283073E-38		18,67
58,7		1,283073E-38		28,58
40,8		1,283073E-38		37,765
28,8		1,283073E-38		44,585
25,2		1,283073E-38		49,465
23,4		1,283073E-38		52,415
22,3		1,283073E-38		52,96
22,3		1,283073E-38		47,015
23,5		1,283073E-38		46,375
24,3		1,283073E-38		39,72
28		1,283073E-38		25,895
30,1		1,283073E-38		21,885
39,7		1,283073E-38		18,805
59,5		1,283073E-38		15,77
59,9		1,283073E-38		14,235
66,1		1,283073E-38		13,305
70,6		1,283073E-38		12,37
71,2		1,283073E-38		11,835
73		1,283073E-38		11,505
73,3		1,283073E-38		10,97
71,4		1,283073E-38		11,005
69,4		1,283073E-38		10,6
68,5		1,283073E-38		10,61
67,1		1,283073E-38		12,21
62,9		1,283073E-38		18,79
49,1		1,283073E-38		28,645
40		1,283073E-38		37,1
23,6		1,283073E-38		45,575
20,4		1,283073E-38		48,3
28,4		1,283073E-38		49,635
39,8		1,283073E-38		48,06
41,5		1,283073E-38		38,375
100		1,069228E-38		15,925
100		9,720253E-39		17,11
100		2,70007E-39		12,49
100		9,310591E-40		11,28
97,3		9,310591E-40		12,205
98,1		9,310591E-40		10,4
99,8		9,310591E-40		9,8
99,6		9,310591E-40		9,4
98,3		9,310591E-40		9,635
99,9		9,310591E-40		9,5
99,4		9,310591E-40		9,2
99		9,310591E-40		8,6
98,8		9,310591E-40		8,3
98,6		9,310591E-40		8,2
100		8,867221E-40		8,545
99,8		8,867221E-40		10,655
92,9		8,867221E-40		14,78
59,5		8,867221E-40		24,665
57,9		8,867221E-40		31,24
57,6		8,867221E-40		34,605
58,5		8,867221E-40		43,22
55,6		8,867221E-40		44,12
53,5		8,867221E-40		44,685
50,7		8,867221E-40		34,575
52,5		8,867221E-40		31,815
53,9		8,867221E-40		28,495
60,7		8,867221E-40		25,12
80,9		8,867221E-40		16,095
94,2		8,867221E-40		13,765
98,6		8,867221E-40		12,805
93,7		8,867221E-40		12,44
87,7		8,867221E-40		12,37
88,1		8,867221E-40		11,97
90,6		8,867221E-40		10,805
88,8		8,867221E-40		9,934999
90,9		8,867221E-40		9,27
86,4		8,867221E-40		8,934999
89,5		8,867221E-40		8,67
86,1		8,867221E-40		8,54
72,5		8,867221E-40		10,66
60,9		8,867221E-40		17,755
